image_id,label,source,fold
91b84b7f-2132-4d72-897b-95c763ce5397___JR_B.Spot 9067.JPG,1,3,2
9f5e1d6f-380f-4b88-a376-780f1fe8f8f9___JR_B.Spot 8852.JPG,1,3,4
8a30d4c5-0065-4981-aee2-2f4cb7ac22ae___NREC_B.Spot 1887.JPG,1,3,0
66078e98-f5db-446d-8d34-f6268d8703e0___JR_B.Spot 3285.JPG,1,3,4
ce9fbb2a-9b61-463a-816f-b9d1d8273a67___JR_B.Spot 8860.JPG,1,3,0
264753e7-97b9-4f1e-a1c2-a9239eb691b9___JR_B.Spot 8866.JPG,1,3,1
490afec2-acdf-4b61-b137-43d43285817c___JR_B.Spot 8949.JPG,1,3,1
0b27c03f-b3bc-4d96-9b76-6fbd779404b9___NREC_B.Spot 1799.JPG,1,3,4
c6d30da5-b07b-4d8c-a5cd-92aff95c08ff___JR_B.Spot 8992.JPG,1,3,4
7c481317-04e6-472c-a83b-39acb18631a3___JR_B.Spot 8999.JPG,1,3,3
49df8e8e-ecbb-4a62-b417-16f662d67b09___JR_B.Spot 9042.JPG,1,3,1
7aebe4e4-237e-46b0-9c0d-fc3bd9ba11c3___NREC_B.Spot 9132.JPG,1,3,1
a3407dfc-9a97-4dd4-b484-527da44a161c___JR_B.Spot 9029.JPG,1,3,1
1cb295da-e568-4168-a29c-48ab980f3772___NREC_B.Spot 9250.JPG,1,3,2
79aa6f93-2261-4e77-a452-c6d09f836ba3___JR_B.Spot 3126.JPG,1,3,2
17000d8e-8095-4f00-b704-b94b1c531d8d___JR_B.Spot 3384.JPG,1,3,3
79b51b11-8ce2-4166-be8c-699522bacbd0___JR_B.Spot 8968.JPG,1,3,0
8ebada57-3ce3-455d-ab53-c4a79d4f0b58___JR_B.Spot 3201.JPG,1,3,4
e87de1b1-6022-49ce-b073-c1c43776328c___JR_B.Spot 8944.JPG,1,3,3
f92689ca-b5db-4a0a-b865-a69ba215922f___JR_B.Spot 9040.JPG,1,3,0
fe0f9f93-fb79-45fa-a195-6b85141ad2aa___NREC_B.Spot 9227.JPG,1,3,2
98558acc-09f4-4d2f-bdff-5e8e915ea606___NREC_B.Spot 9141.JPG,1,3,2
858e8261-f962-4ce6-825c-d498e24e957c___JR_B.Spot 3273.JPG,1,3,3
e2e60809-4508-47a7-9357-6f410aec402a___NREC_B.Spot 1911.JPG,1,3,2
5579d5a5-ca6a-4a13-ae08-4f791fdc2e2a___NREC_B.Spot 1826.JPG,1,3,1
5220d08b-9ead-4c12-9a25-7044d1669d0d___JR_B.Spot 3208.JPG,1,3,2
921dfe0f-cf58-4d48-a9c0-33eff76b7191___NREC_B.Spot 9100.JPG,1,3,0
83876bfd-572a-461f-b801-303483f2a21a___JR_B.Spot 8880.JPG,1,3,4
65c3a8f9-9631-4b86-9ae3-28116c869247___JR_B.Spot 9005.JPG,1,3,0
1e6d8dc0-a694-47e0-af80-81ccabdfd591___JR_B.Spot 3308.JPG,1,3,4
b2df85c5-719c-4a97-aad5-51b3636edb91___NREC_B.Spot 9150.JPG,1,3,3
e5d90520-de2e-4c6b-b73d-ca7f90c69772___NREC_B.Spot 1916.JPG,1,3,1
a663a181-328d-4991-b427-614f3bdf14b8___JR_B.Spot 9063.JPG,1,3,0
01613cd0-d3cd-4e96-945c-a312002037bf___JR_B.Spot 3262.JPG,1,3,0
3dcf00d5-a9c0-4920-8767-2355f3f85bc4___NREC_B.Spot 9218.JPG,1,3,1
e71b39c4-8007-46c0-a925-adaf30e71fd1___JR_B.Spot 9054.JPG,1,3,2
bd5f72f7-91de-43f7-a287-e4760518e045___JR_B.Spot 8847.JPG,1,3,2
4bad40b0-af40-4deb-820c-edbcbb9ea372___NREC_B.Spot 1843.JPG,1,3,2
3af826c4-e8d8-472f-b4cf-d1a34bc2cd35___NREC_B.Spot 9051.JPG,1,3,4
ee596e36-e147-429a-bcf7-de47de0470c0___JR_B.Spot 3104.JPG,1,3,1
1fca0f2b-857b-4cef-9218-42b1bdd92d00___JR_B.Spot 8969.JPG,1,3,0
baa2dfb9-ff6a-4f84-9036-243000982301___NREC_B.Spot 1880.JPG,1,3,0
993094d0-de25-4e57-9fa3-4a92b3464e32___NREC_B.Spot 1939.JPG,1,3,2
794eb318-4b89-4774-89af-76131cf7b793___NREC_B.Spot 1920.JPG,1,3,4
055a84c4-8286-4b44-816a-66b82d3bd4bc___NREC_B.Spot 9105.JPG,1,3,1
d3ce1cc5-eca1-4a27-8553-2b15d8a92184___JR_B.Spot 8874.JPG,1,3,0
42268507-28e9-4fb2-bd74-a2afdb3eebfa___JR_B.Spot 3240.JPG,1,3,2
36aa1467-175d-42d0-8da3-99e8ffd06fbe___NREC_B.Spot 1905.JPG,1,3,1
da6bf599-43d6-4b8e-80bd-97721561273f___JR_B.Spot 8973.JPG,1,3,0
03bb7042-3fd5-42e1-aa2c-d51d6843704c___JR_B.Spot 8925.JPG,1,3,0
2b710a19-f4cd-4bcf-afbf-e48face96045___NREC_B.Spot 1931.JPG,1,3,2
db2c9432-9f29-4867-a07f-b6e78aa946a4___JR_B.Spot 3138.JPG,1,3,4
6b645d69-0103-40e0-b459-9cdf2ef888e7___JR_B.Spot 3253.JPG,1,3,3
141a46fa-9293-4810-9cf6-b329346f8fb2___JR_B.Spot 8995.JPG,1,3,4
a3f51b14-cfbc-4e34-bca0-2ff18996184d___JR_B.Spot 8841.JPG,1,3,0
bc76d04a-056a-4fa4-a3de-2d848101631a___JR_B.Spot 9089.JPG,1,3,1
6fc860ea-46cd-4b40-8d53-27c1ebf95935___NREC_B.Spot 1836.JPG,1,3,4
d9d20fce-3cef-4c89-8a3f-7294e05df853___JR_B.Spot 3225.JPG,1,3,3
bcf56f7d-d584-4fed-b42e-5cbf3b8707b7___JR_B.Spot 3197.JPG,1,3,4
b1c60a36-0aa1-4051-8dfe-db3ab7feeb39___JR_B.Spot 3406.JPG,1,3,4
d8e201e5-870e-4985-b2d7-f0dc80ab96b0___JR_B.Spot 8892.JPG,1,3,0
8631f961-c7d1-4ce8-b777-44aa9fbdb24a___JR_B.Spot 3180.JPG,1,3,4
94c2cf91-17c3-4ee1-b8f2-b20103e1c14f___NREC_B.Spot 9094.JPG,1,3,3
39875cb8-3958-46b9-a9dc-f810f353af5a___JR_B.Spot 3321.JPG,1,3,0
b810580c-a559-4c50-8378-0ec894de8a36___NREC_B.Spot 1838.JPG,1,3,1
caa9f97b-629b-438c-baf8-b38404b2f018___JR_B.Spot 8922.JPG,1,3,3
b928cffb-f480-44a8-9b09-70ef158fdc7c___JR_B.Spot 3155.JPG,1,3,0
8e0378a5-e4c7-406a-bc7d-b3844a7b8811___JR_B.Spot 8868.JPG,1,3,2
3d6a3d51-8a9f-42ff-b4bf-299778c3e0a8___JR_B.Spot 3184.JPG,1,3,2
1cce64aa-6f9f-4ce1-b319-dbc4a012b240___JR_B.Spot 8998.JPG,1,3,4
42b527a8-b3a7-47ae-981b-91727cd2f7e5___JR_B.Spot 3306.JPG,1,3,0
ea9d49e5-e3ee-4429-8592-4ce9a910376f___NREC_B.Spot 1821.JPG,1,3,2
538ad66b-39cb-4972-8ad7-8ebf1964f782___JR_B.Spot 9001.JPG,1,3,4
524b0b87-2adb-409c-acd6-02327fb7a064___NREC_B.Spot 9212.JPG,1,3,0
952535f2-d337-434c-90e4-0be62ad20db9___JR_B.Spot 3348.JPG,1,3,3
2cdea224-6f10-4a3d-a3f1-1debd1a42640___JR_B.Spot 8926.JPG,1,3,1
cc54a954-8b9a-4b28-b3f9-d3a9c91486c7___NREC_B.Spot 1883.JPG,1,3,3
ca536e69-ebc0-4a82-8bca-c074f9399885___JR_B.Spot 8986.JPG,1,3,0
9e501de6-b39a-4a9c-b5f7-f55a246c02b6___NREC_B.Spot 9207.JPG,1,3,4
e40b2cd1-ef48-4cf7-b69a-8aedf75065fd___NREC_B.Spot 9050.JPG,1,3,1
0f2b941b-cce2-46e1-a6e3-6924604e9926___NREC_B.Spot 9073.JPG,1,3,4
f3cdfb4a-f1d9-4f95-a036-5a9fb585e570___JR_B.Spot 3110.JPG,1,3,4
8dcd08c0-6175-4f13-848e-d9ba46c08f70___NREC_B.Spot 9249.JPG,1,3,3
179067a6-1012-4a23-8f09-e413300e9f32___NREC_B.Spot 9085.JPG,1,3,3
740389fb-026a-45f3-ab93-716987328da0___JR_B.Spot 8905.JPG,1,3,1
3ddc56a6-7b13-43ae-841a-c6f6818d001b___JR_B.Spot 3190.JPG,1,3,4
8465e92e-0f86-4792-be92-5f5642e8b61b___NREC_B.Spot 1898.JPG,1,3,4
4c2444b0-9bf1-4672-a118-dbde778fdab0___JR_B.Spot 8937.JPG,1,3,4
37fbacb5-ed9d-48f2-bf19-37656ff7c317___JR_B.Spot 3307.JPG,1,3,0
3a03526d-0bf4-4898-9f0f-8a9c31afd3eb___JR_B.Spot 3380.JPG,1,3,4
5d464619-91ea-4a7e-b992-622b478c92b9___JR_B.Spot 3346.JPG,1,3,1
c2914371-c45f-4b19-bbf2-22832118ca9b___NREC_B.Spot 9112.JPG,1,3,0
785a6edb-1d68-4fce-aa9f-2c8dbed92044___NREC_B.Spot 1822.JPG,1,3,1
ab10eb3c-cf6e-49bf-a220-2a7d3ffdb717___NREC_B.Spot 1961.JPG,1,3,4
72572ac8-d26b-4684-8e8c-7b396677f2fc___NREC_B.Spot 9191.JPG,1,3,2
e1a8a7b1-5e9a-4da0-a894-9d83821b0d01___NREC_B.Spot 9170.JPG,1,3,3
fde20c63-cca2-4edb-9e6c-77b3a7f95cbd___JR_B.Spot 3400.JPG,1,3,2
e7ec8fef-daec-4f8f-93b1-67d40ec68cae___JR_B.Spot 8850.JPG,1,3,1
875f41e8-cd70-44f4-a17c-c8b77fed406c___JR_B.Spot 8902.JPG,1,3,1
712327ce-f01f-4398-802d-22af911de777___JR_B.Spot 9078.JPG,1,3,1
4bfd707f-94f4-442d-9dfc-8a96b51653d4___JR_B.Spot 3334.JPG,1,3,3
d877c51c-12ce-44e0-b737-d06d0e8431b6___JR_B.Spot 3114.JPG,1,3,2
6c859178-38ef-450e-8e93-c357957f5608___NREC_B.Spot 9061.JPG,1,3,2
d4d0e98c-5d9c-4301-9c1e-546c3a3abfd1___JR_B.Spot 9008.JPG,1,3,3
c21c9506-e89f-4ff4-b9f1-7a666de39f50___NREC_B.Spot 9078.JPG,1,3,4
a24c601d-1eb2-4a9b-ac22-30503b964349___NREC_B.Spot 1915.JPG,1,3,4
b0d97a12-ed6a-41f0-9772-bb3b801e6041___NREC_B.Spot 9194.JPG,1,3,1
2d9f1bf4-6409-488c-8992-92b2909822bd___JR_B.Spot 3342.JPG,1,3,0
276e68d4-8a80-4260-a47d-da9eb588bb7b___JR_B.Spot 3319.JPG,1,3,3
fc3f58b8-c3e1-446e-8e46-316e308aa6aa___JR_B.Spot 3293.JPG,1,3,3
67b4af5b-0ca1-4e11-a7c1-179b4defa8fc___JR_B.Spot 8965.JPG,1,3,3
84c56927-7b27-4cc8-88d1-d4cd544cabe4___NREC_B.Spot 9185.JPG,1,3,4
a40f6c5e-3e3b-43e8-95da-10b90705262f___NREC_B.Spot 9124.JPG,1,3,2
ea460c0a-532e-492b-93fa-5b9b936c7506___NREC_B.Spot 1810.JPG,1,3,4
9c177d44-9a9a-42b3-8107-6ce88f258d28___JR_B.Spot 9043.JPG,1,3,1
da982561-a660-482e-bccc-72bdff79e454___NREC_B.Spot 1966.JPG,1,3,2
389480c3-0209-45e3-b3ee-2447b22de68f___JR_B.Spot 9016.JPG,1,3,0
a73080aa-8609-4ca2-86ff-28440774f4b8___JR_B.Spot 8861.JPG,1,3,4
a6f6100d-4655-4b8c-82e0-d9c827d4350b___JR_B.Spot 3377.JPG,1,3,0
22a8af9b-34c3-447d-bd82-559f7d2206af___JR_B.Spot 3289.JPG,1,3,2
a877ca65-3824-4d1a-a438-a32be1beb7ad___NREC_B.Spot 1967.JPG,1,3,4
731d3112-8dfa-4ce0-b27e-6a0cdb661a6d___NREC_B.Spot 9232.JPG,1,3,4
8295d0d3-a2b8-4f32-ac02-7e0ee8f75406___NREC_B.Spot 1790.JPG,1,3,2
e5781299-7fd6-4d80-aca1-d78910d9da1c___JR_B.Spot 3371.JPG,1,3,2
80d302d6-102c-4fe0-acf8-8ff5b796767e___JR_B.Spot 8898.JPG,1,3,4
74d34f82-c2f1-4a60-8463-3c45717aac22___NREC_B.Spot 1904.JPG,1,3,0
1b73d0ec-bad1-4d2d-878e-6aa209aa39d2___JR_B.Spot 9086.JPG,1,3,2
3a041cb2-cd43-4fcf-8f84-f559d40f1bd8___JR_B.Spot 9101.JPG,1,3,1
67e58468-8546-4324-8e1e-ae10abf2cb5b___JR_B.Spot 9099.JPG,1,3,3
7cff0c53-dc4b-4d5f-ade4-0fb2177c3ccb___NREC_B.Spot 9079.JPG,1,3,1
c27c09cc-acf8-4e46-a828-a48a96249642___JR_B.Spot 3232.JPG,1,3,4
17737361-6967-452a-ac5d-efebaa1d8a35___NREC_B.Spot 9127.JPG,1,3,4
8d8df238-9cd0-42b2-bd0f-46ada2ad1798___JR_B.Spot 8927.JPG,1,3,3
33af0ec5-80ce-4e3c-ba72-42959820f651___JR_B.Spot 8996.JPG,1,3,3
442f9778-71fb-43c6-9b97-e11f6525a0f3___JR_B.Spot 3177.JPG,1,3,4
72fb0734-1e8c-4bdb-a355-959d1ce12cd0___NREC_B.Spot 9066.JPG,1,3,3
1044c742-39a0-4b1a-984f-3cb2bdeda94b___NREC_B.Spot 9219.JPG,1,3,2
6ea47428-2b33-473f-be41-a775ca04958f___NREC_B.Spot 9231.JPG,1,3,2
c9e13908-bce6-4ad7-831f-a4a408cabf72___JR_B.Spot 3198.JPG,1,3,4
16e558e3-0aa4-472b-b393-eae1fb4fd62e___NREC_B.Spot 1875.JPG,1,3,0
7fb4d5d5-e4c8-42d1-b1a0-c2ee6abda2d3___NREC_B.Spot 1787.JPG,1,3,1
17557939-f9e2-435a-a4e7-f4d3cff8aa8b___JR_B.Spot 3107.JPG,1,3,1
5bdf4dcc-7f67-4dc6-92a3-671c6dd4c61f___JR_B.Spot 8942.JPG,1,3,1
c5e7ba98-d953-45ab-a4b7-edd047e70c58___JR_B.Spot 3121.JPG,1,3,2
b21d5a06-eab3-47a9-86d1-70295f8f8848___NREC_B.Spot 1940.JPG,1,3,3
12342367-f62b-40d0-897b-77bd1edbd3d1___JR_B.Spot 3199.JPG,1,3,2
d8f12aac-c54d-40e0-9ec3-ea6f0220314a___JR_B.Spot 3248.JPG,1,3,2
11092e1c-9fdc-4405-85b9-a8d7548f12bb___JR_B.Spot 9051.JPG,1,3,3
c9c9c8b5-11a8-4553-9a37-c78f218dba2b___JR_B.Spot 8984.JPG,1,3,3
55724053-6819-47ec-b9e1-84c5be15929e___JR_B.Spot 3205.JPG,1,3,4
3700475e-b0b1-4b8b-90bd-374be22dbfd0___NREC_B.Spot 1860.JPG,1,3,3
a3736622-1bd1-4e57-8aa0-2b8ed898c2a4___NREC_B.Spot 9095.JPG,1,3,2
7972395e-d2f0-4cf8-a4b5-ac4ca91d4a6e___JR_B.Spot 9075.JPG,1,3,1
59b6bff9-4aca-4bf4-a129-21179e9cebae___JR_B.Spot 9069.JPG,1,3,4
0c2392f6-3e69-4baf-b9f3-197623f6631a___JR_B.Spot 3176.JPG,1,3,0
28c448aa-4d2c-4a96-baf0-e7ed99ae2495___JR_B.Spot 3385.JPG,1,3,3
9029703b-db1b-4227-bd29-ab05cc53b7ba___NREC_B.Spot 1802.JPG,1,3,2
45820fd3-e954-4baf-85cb-23175212dc0d___JR_B.Spot 8844.JPG,1,3,2
1d2949cc-b0fa-4a29-8540-2983230c34e9___JR_B.Spot 9017.JPG,1,3,4
2414f9df-91fd-4aed-b772-bd6b5311eb0b___JR_B.Spot 3141.JPG,1,3,3
378ed86f-f435-44e8-93b3-3e05aa569492___JR_B.Spot 8864.JPG,1,3,2
94096850-51ab-4a15-bac0-61390e9b0d45___NREC_B.Spot 9080.JPG,1,3,0
ca89aafd-ce2f-4eaf-96ab-362bf91311b9___JR_B.Spot 8883.JPG,1,3,2
7beb562a-e1b0-40a2-8b44-fd892051da87___JR_B.Spot 8989.JPG,1,3,0
71ab48ee-43f6-4ac2-b731-1bc6d4a8dfa4___JR_B.Spot 3146.JPG,1,3,1
f815ab23-815d-4e3a-8ebf-47d9084645cc___NREC_B.Spot 1869.JPG,1,3,2
9ef2ed30-14d6-4711-92b3-9a9fbf435c9f___NREC_B.Spot 9049.JPG,1,3,3
73ef1d83-6ac0-4955-938a-fca94432814b___JR_B.Spot 3148.JPG,1,3,2
4c664b0a-9ee7-48c2-aaf4-d54e34f5edd3___JR_B.Spot 9060.JPG,1,3,3
ead27319-4073-490e-80a0-08e916bbc1f2___JR_B.Spot 9084.JPG,1,3,2
2b8c82d0-2e5d-483a-93eb-53192fa486c9___NREC_B.Spot 1858.JPG,1,3,3
e0a37710-24b7-4b37-878c-537906b6b6e5___JR_B.Spot 3318.JPG,1,3,4
fa803f29-9142-437d-9592-a205349ac589___JR_B.Spot 3123.JPG,1,3,0
65a84ec0-79dc-4ae3-bfce-81c3f4b50a08___JR_B.Spot 8858.JPG,1,3,1
18df58d7-c6ac-48e5-8cb0-596b70252a8e___NREC_B.Spot 9153.JPG,1,3,4
c869760f-5c94-4282-9e1b-a7b0f36455e4___JR_B.Spot 8929.JPG,1,3,4
28462e1b-741c-4949-884f-e5c35375dab4___JR_B.Spot 3111.JPG,1,3,0
6b70a53a-c5b9-47bc-8cb6-5b848a01af0b___NREC_B.Spot 1929.JPG,1,3,3
d47bf701-9feb-46d5-a4e6-4cf58765898f___NREC_B.Spot 9136.JPG,1,3,2
05287bcb-610b-440f-9337-c4ce98bc3bbe___JR_B.Spot 3327.JPG,1,3,4
a3364e6c-34f8-4bcd-a9bf-c5644b89a60e___JR_B.Spot 8886.JPG,1,3,4
65d4487f-5ee0-4925-8e7f-ba4a61c76750___NREC_B.Spot 9070.JPG,1,3,4
356984ef-4342-4233-a2e6-3db044cbd4b2___JR_B.Spot 3147.JPG,1,3,1
692729b9-8d2b-49a7-ac16-ce892964d91b___JR_B.Spot 3140.JPG,1,3,2
ce9e38ed-d605-4894-b3be-cfe0f9f43910___JR_B.Spot 8958.JPG,1,3,1
560d432a-7524-4482-8b49-1e64767da58b___JR_B.Spot 8831.JPG,1,3,3
176a9f0a-b815-4e4d-88d4-0960610f723b___NREC_B.Spot 1820.JPG,1,3,3
78dbe7fe-0821-4c19-922f-0e330f0cd3bd___JR_B.Spot 8856.JPG,1,3,4
58797902-c466-4226-b913-dcd09c9e026f___NREC_B.Spot 1844.JPG,1,3,4
aad5f483-16a2-4208-ab0b-00bd4df4a03b___JR_B.Spot 3326.JPG,1,3,2
4e380ba7-b5dc-46e3-850e-b52a775378d0___NREC_B.Spot 9107.JPG,1,3,3
9be6504b-0be3-4169-80dd-139f579504a3___JR_B.Spot 8963.JPG,1,3,4
b69df6fa-dc49-41e4-9efa-ee313efeb190___JR_B.Spot 3297.JPG,1,3,3
8860c32a-65de-4346-9ccb-c9d78588805b___JR_B.Spot 3194.JPG,1,3,3
e91bd240-ee50-4ec3-aeff-a8e760a94fbe___NREC_B.Spot 1809.JPG,1,3,3
d301e0ad-26ae-424e-ace7-d38996e15660___JR_B.Spot 8932.JPG,1,3,0
21f7119e-d926-4be3-9ace-d6b26b280e64___JR_B.Spot 8837.JPG,1,3,3
b98b517c-c70a-4299-ba3d-857cd61ec4bf___JR_B.Spot 9047.JPG,1,3,4
376e68b6-818c-4ed5-97d2-ec9b0ac55bff___NREC_B.Spot 9102.JPG,1,3,0
4995d36f-321f-4f9e-82c8-9a0c78d1f266___NREC_B.Spot 9076.JPG,1,3,0
e05d9bf6-8d96-4fb5-8ea4-b9bab9e9bb8f___JR_B.Spot 3142.JPG,1,3,4
8ea79527-9b03-44c1-a686-db2ab4b87623___JR_B.Spot 3335.JPG,1,3,2
fdaea662-b23a-41cf-803c-ca33cf492455___NREC_B.Spot 9069.JPG,1,3,1
b9e58d0f-1b01-43b0-8c50-154b12f5a5f1___JR_B.Spot 8983.JPG,1,3,2
dc3080c3-d1c6-47d1-a301-191598ebb4f8___JR_B.Spot 3210.JPG,1,3,4
313c8e04-9195-4b11-9f63-72ce704f78f3___NREC_B.Spot 9245.JPG,1,3,0
f3fb294f-21d3-44b3-bfab-256fed2fc2c8___NREC_B.Spot 9156.JPG,1,3,2
411c6355-117b-4762-80d9-d78556c4e9a1___NREC_B.Spot 1815.JPG,1,3,1
b84f038e-0823-4ed9-a96e-47bb8e628dd0___JR_B.Spot 3309.JPG,1,3,1
b9a94a36-2bdb-48a3-80eb-858a97ddba5b___JR_B.Spot 9080.JPG,1,3,0
bc5d56b1-e0e0-4271-90a7-4d4bf2ed0fd8___JR_B.Spot 8939.JPG,1,3,2
637cbc00-46b3-4c63-aa26-1b496dc1c080___JR_B.Spot 3137.JPG,1,3,0
c94ae9a2-f5b0-4da4-9bd1-c66ef5b0ad74___JR_B.Spot 3167.JPG,1,3,0
4040f0a8-b1e5-47e9-b8ad-521818bf8c52___NREC_B.Spot 9202.JPG,1,3,3
b34482ab-b18b-4d93-b3f6-9143a7e5c9b0___JR_B.Spot 3394.JPG,1,3,0
3a56f122-0d06-45c2-bc2b-0636d42a7545___JR_B.Spot 9088.JPG,1,3,1
b22693c9-a87d-4ffa-82b1-0218e1b966be___JR_B.Spot 3277.JPG,1,3,0
3042800d-559d-4250-bb62-23c346259685___NREC_B.Spot 1980.JPG,1,3,0
507d59c4-b6a3-4d94-bbfb-fd763b4033ad___JR_B.Spot 3223.JPG,1,3,3
4b70a1bf-7bee-41d1-b4ff-415307d6d1ca___NREC_B.Spot 1808.JPG,1,3,4
41da62b7-c3af-4604-aaa5-c457356e04bd___JR_B.Spot 9034.JPG,1,3,3
66d4cd59-bc59-49cc-9a94-dafa07318fb4___JR_B.Spot 8975.JPG,1,3,0
2c13c040-2ce6-47c5-899c-8146cd774f79___NREC_B.Spot 1976.JPG,1,3,0
1360c0b1-4eb4-491b-8544-738d3c420828___NREC_B.Spot 1977.JPG,1,3,3
3342ddb9-c0b2-44c1-90eb-035e207a5c8a___JR_B.Spot 3372.JPG,1,3,4
e91037f2-392c-45de-a2eb-2abd31ca3089___JR_B.Spot 3267.JPG,1,3,4
952824e6-01bc-4b00-b893-18546066d084___NREC_B.Spot 9246.JPG,1,3,3
d4fc75c5-ff75-4429-8a41-917c2265cfbc___NREC_B.Spot 1871.JPG,1,3,4
b65e91d6-4f22-4d3b-b82f-9590160b7746___JR_B.Spot 8919.JPG,1,3,3
243bfff2-bd35-44d3-a91e-2569fe948c89___JR_B.Spot 8909.JPG,1,3,2
eecaf451-abc4-4079-b612-f6a15d95ca6e___JR_B.Spot 3398.JPG,1,3,2
0448a226-3d3a-494d-a026-a92b048689c7___JR_B.Spot 8897.JPG,1,3,0
d6a6180b-9e2f-41a1-ac2f-7463a50f59b1___JR_B.Spot 3172.JPG,1,3,2
208c40d0-cdd9-4988-a03a-22755febfafb___JR_B.Spot 8908.JPG,1,3,4
88567f21-a54a-44bb-a572-e3b1c14c3832___JR_B.Spot 3156.JPG,1,3,1
87606a4a-7b9b-404f-af47-2cd43498d8a2___NREC_B.Spot 1924.JPG,1,3,0
cbb8c960-5659-4bf1-b75e-f5b2e65b7c0b___NREC_B.Spot 9074.JPG,1,3,4
2becae93-578d-44c6-8e74-056e59d15c8e___JR_B.Spot 3396.JPG,1,3,1
99cd2ddf-fb89-41c3-91cc-0697293b3d9f___NREC_B.Spot 1948.JPG,1,3,0
a1e5160a-2a84-4b52-b765-4fbc507682a8___JR_B.Spot 3266.JPG,1,3,2
28cb6224-3cd7-4336-aeaa-a864141d0d98___JR_B.Spot 8910.JPG,1,3,2
1385e1e7-c7a5-4edb-8273-2f6a54c583fa___NREC_B.Spot 9128.JPG,1,3,1
377f30e6-bf06-41d6-885e-85bfe5146a9b___NREC_B.Spot 9072.JPG,1,3,3
c030548f-c7e2-48a3-a50b-9a55138951ff___JR_B.Spot 3368.JPG,1,3,3
62ff339a-6883-4d8f-b7e3-913c1b950c38___JR_B.Spot 3347.JPG,1,3,0
bcbca73b-22a6-40e4-ba78-8bfe313665ff___JR_B.Spot 8894.JPG,1,3,3
447735c7-b650-4ef6-a53b-8fb661470de3___JR_B.Spot 3370.JPG,1,3,4
97b1492e-13ef-44f3-aa9d-de01444499db___JR_B.Spot 3219.JPG,1,3,3
