image_id,label,source,fold
Chinar_healthy_0011_0035.JPG,4,4,4
Chinar_healthy_0011_0029.JPG,4,4,2
Chinar_healthy_0011_0082.JPG,4,4,1
Chinar_healthy_0011_0069.JPG,4,4,1
Chinar_healthy_0011_0062.JPG,4,4,1
Chinar_healthy_0011_0054.JPG,4,4,1
Chinar_healthy_0011_0016.JPG,4,4,3
Chinar_healthy_0011_0014.JPG,4,4,0
Chinar_healthy_0011_0048.JPG,4,4,3
Chinar_healthy_0011_0059.JPG,4,4,0
Chinar_healthy_0011_0023.JPG,4,4,4
Chinar_healthy_0011_0010.JPG,4,4,3
Chinar_healthy_0011_0004.JPG,4,4,1
Chinar_healthy_0011_0028.JPG,4,4,2
Chinar_healthy_0011_0032.JPG,4,4,2
Chinar_healthy_0011_0031.JPG,4,4,3
Chinar_healthy_0011_0024.JPG,4,4,1
Chinar_healthy_0011_0040.JPG,4,4,1
Chinar_healthy_0011_0037.JPG,4,4,2
Chinar_healthy_0011_0081.JPG,4,4,3
Chinar_healthy_0011_0038.JPG,4,4,1
Chinar_healthy_0011_0007.JPG,4,4,2
Chinar_healthy_0011_0077.JPG,4,4,1
Chinar_healthy_0011_0067.JPG,4,4,4
Chinar_healthy_0011_0068.JPG,4,4,2
Chinar_healthy_0011_0100.JPG,4,4,4
Chinar_healthy_0011_0094.JPG,4,4,0
Chinar_healthy_0011_0078.JPG,4,4,0
Chinar_healthy_0011_0087.JPG,4,4,4
Chinar_healthy_0011_0056.JPG,4,4,3
Chinar_healthy_0011_0064.JPG,4,4,2
Chinar_healthy_0011_0088.JPG,4,4,0
Chinar_healthy_0011_0092.JPG,4,4,0
Chinar_healthy_0011_0041.JPG,4,4,2
Chinar_healthy_0011_0101.JPG,4,4,1
Chinar_healthy_0011_0019.JPG,4,4,1
Chinar_healthy_0011_0057.JPG,4,4,2
Chinar_healthy_0011_0073.JPG,4,4,1
Chinar_healthy_0011_0060.JPG,4,4,2
Chinar_healthy_0011_0047.JPG,4,4,2
Chinar_healthy_0011_0052.JPG,4,4,4
Chinar_healthy_0011_0079.JPG,4,4,0
Chinar_healthy_0011_0053.JPG,4,4,1
Chinar_healthy_0011_0103.JPG,4,4,3
Chinar_healthy_0011_0039.JPG,4,4,4
Chinar_healthy_0011_0095.JPG,4,4,0
Chinar_healthy_0011_0093.JPG,4,4,1
Chinar_healthy_0011_0003.JPG,4,4,4
Chinar_healthy_0011_0076.JPG,4,4,3
Chinar_healthy_0011_0005.JPG,4,4,0
Chinar_healthy_0011_0089.JPG,4,4,1
Chinar_healthy_0011_0017.JPG,4,4,1
Chinar_healthy_0011_0002.JPG,4,4,4
Chinar_healthy_0011_0030.JPG,4,4,0
Chinar_healthy_0011_0013.JPG,4,4,0
Chinar_healthy_0011_0085.JPG,4,4,0
Chinar_healthy_0011_0075.JPG,4,4,4
Chinar_healthy_0011_0090.JPG,4,4,0
Chinar_healthy_0011_0008.JPG,4,4,2
Chinar_diseased_0022_0071.JPG,3,4,3
Chinar_diseased_0022_0111.JPG,3,4,2
Chinar_diseased_0022_0106.JPG,3,4,2
Chinar_diseased_0022_0060.JPG,3,4,3
Chinar_diseased_0022_0099.JPG,3,4,0
Chinar_diseased_0022_0117.JPG,3,4,1
Chinar_diseased_0022_0113.JPG,3,4,0
Chinar_diseased_0022_0006.JPG,3,4,0
Chinar_diseased_0022_0049.JPG,3,4,1
Chinar_diseased_0022_0054.JPG,3,4,0
Chinar_diseased_0022_0080.JPG,3,4,0
Chinar_diseased_0022_0114.JPG,3,4,3
Chinar_diseased_0022_0056.JPG,3,4,1
Chinar_diseased_0022_0015.JPG,3,4,0
Chinar_diseased_0022_0062.JPG,3,4,2
Chinar_diseased_0022_0110.JPG,3,4,1
Chinar_diseased_0022_0038.JPG,3,4,4
Chinar_diseased_0022_0030.JPG,3,4,1
Chinar_diseased_0022_0089.JPG,3,4,3
Chinar_diseased_0022_0021.JPG,3,4,0
Chinar_diseased_0022_0010.JPG,3,4,1
Chinar_diseased_0022_0084.JPG,3,4,3
Chinar_diseased_0022_0093.JPG,3,4,0
Chinar_diseased_0022_0068.JPG,3,4,4
Chinar_diseased_0022_0005.JPG,3,4,3
Chinar_diseased_0022_0085.JPG,3,4,1
Chinar_diseased_0022_0112.JPG,3,4,2
Chinar_diseased_0022_0074.JPG,3,4,4
Chinar_diseased_0022_0009.JPG,3,4,0
Chinar_diseased_0022_0076.JPG,3,4,3
Chinar_diseased_0022_0070.JPG,3,4,2
Chinar_diseased_0022_0104.JPG,3,4,1
Chinar_diseased_0022_0033.JPG,3,4,4
Chinar_diseased_0022_0075.JPG,3,4,4
Chinar_diseased_0022_0063.JPG,3,4,1
Chinar_diseased_0022_0108.JPG,3,4,4
Chinar_diseased_0022_0052.JPG,3,4,3
Chinar_diseased_0022_0023.JPG,3,4,3
Chinar_diseased_0022_0018.JPG,3,4,4
Chinar_diseased_0022_0004.JPG,3,4,4
Chinar_diseased_0022_0019.JPG,3,4,3
Chinar_diseased_0022_0098.JPG,3,4,3
Chinar_diseased_0022_0091.JPG,3,4,3
Chinar_diseased_0022_0017.JPG,3,4,3
Chinar_diseased_0022_0082.JPG,3,4,1
Chinar_diseased_0022_0007.JPG,3,4,3
Chinar_diseased_0022_0046.JPG,3,4,0
Chinar_diseased_0022_0057.JPG,3,4,3
Chinar_diseased_0022_0086.JPG,3,4,1
Chinar_diseased_0022_0087.JPG,3,4,4
Chinar_diseased_0022_0097.JPG,3,4,2
Chinar_diseased_0022_0066.JPG,3,4,4
Chinar_diseased_0022_0048.JPG,3,4,1
Chinar_diseased_0022_0051.JPG,3,4,1
Chinar_diseased_0022_0109.JPG,3,4,3
Chinar_diseased_0022_0028.JPG,3,4,2
Chinar_diseased_0022_0039.JPG,3,4,4
Chinar_diseased_0022_0020.JPG,3,4,2
Chinar_diseased_0022_0025.JPG,3,4,1
Chinar_diseased_0022_0069.JPG,3,4,1
Chinar_diseased_0022_0092.JPG,3,4,4
Chinar_diseased_0022_0001.JPG,3,4,2
Chinar_diseased_0022_0083.JPG,3,4,2
Chinar_diseased_0022_0050.JPG,3,4,4
Chinar_diseased_0022_0040.JPG,3,4,3
Chinar_diseased_0022_0013.JPG,3,4,1
Chinar_diseased_0022_0096.JPG,3,4,2
Chinar_diseased_0022_0031.JPG,3,4,4
Chinar_diseased_0022_0016.JPG,3,4,4
Chinar_diseased_0022_0088.JPG,3,4,4
Chinar_diseased_0022_0073.JPG,3,4,2
Chinar_diseased_0022_0103.JPG,3,4,4
Chinar_diseased_0022_0116.JPG,3,4,3
Chinar_diseased_0022_0012.JPG,3,4,2
Chinar_diseased_0022_0011.JPG,3,4,1
Chinar_diseased_0022_0095.JPG,3,4,0
Chinar_diseased_0022_0120.JPG,3,4,2
Chinar_diseased_0022_0022.JPG,3,4,3
Chinar_diseased_0022_0101.JPG,3,4,0
Chinar_diseased_0022_0077.JPG,3,4,1
Chinar_diseased_0022_0107.JPG,3,4,2
Chinar_diseased_0022_0090.JPG,3,4,1
Chinar_diseased_0022_0044.JPG,3,4,4
Chinar_diseased_0022_0058.JPG,3,4,1
Chinar_diseased_0022_0102.JPG,3,4,4
Chinar_diseased_0022_0014.JPG,3,4,0
Chinar_diseased_0022_0003.JPG,3,4,0
Chinar_diseased_0022_0079.JPG,3,4,0
Chinar_diseased_0022_0047.JPG,3,4,1
Chinar_diseased_0022_0032.JPG,3,4,2
Chinar_diseased_0022_0065.JPG,3,4,0
Chinar_diseased_0022_0118.JPG,3,4,1
Chinar_diseased_0022_0055.JPG,3,4,2
Chinar_diseased_0022_0002.JPG,3,4,0
Chinar_diseased_0022_0029.JPG,3,4,3
Chinar_diseased_0022_0061.JPG,3,4,2
Chinar_diseased_0022_0094.JPG,3,4,2
Chinar_diseased_0022_0100.JPG,3,4,4
Chinar_diseased_0022_0037.JPG,3,4,2
Chinar_diseased_0022_0078.JPG,3,4,1
Chinar_diseased_0022_0027.JPG,3,4,4
Chinar_diseased_0022_0105.JPG,3,4,2
Chinar_diseased_0022_0036.JPG,3,4,0
Chinar_diseased_0022_0119.JPG,3,4,2
Chinar_diseased_0022_0041.JPG,3,4,0
Chinar_diseased_0022_0043.JPG,3,4,3
Chinar_diseased_0022_0059.JPG,3,4,2
Chinar_diseased_0022_0115.JPG,3,4,3
Chinar_diseased_0022_0067.JPG,3,4,4
Chinar_diseased_0022_0034.JPG,3,4,2
Chinar_diseased_0022_0024.JPG,3,4,1
Chinar_diseased_0022_0042.JPG,3,4,2
Chinar_diseased_0022_0026.JPG,3,4,4
Chinar_diseased_0022_0053.JPG,3,4,1
Chinar_diseased_0022_0035.JPG,3,4,0
Chinar_diseased_0022_0064.JPG,3,4,3
Chinar_diseased_0022_0045.JPG,3,4,3
Chinar_diseased_0022_0081.JPG,3,4,0
Chinar_diseased_0022_0072.JPG,3,4,1
Chinar_diseased_0022_0008.JPG,3,4,1
Pomegranate_healthy_0009_0007.JPG,4,4,2
Pomegranate_healthy_0009_0208.JPG,4,4,4
Pomegranate_healthy_0009_0283.JPG,4,4,2
Pomegranate_healthy_0009_0172.JPG,4,4,1
Pomegranate_healthy_0009_0168.JPG,4,4,1
Pomegranate_healthy_0009_0232.JPG,4,4,2
Pomegranate_healthy_0009_0161.JPG,4,4,2
Pomegranate_healthy_0009_0175.JPG,4,4,1
Pomegranate_healthy_0009_0103.JPG,4,4,4
Pomegranate_healthy_0009_0064.JPG,4,4,3
Pomegranate_healthy_0009_0107.JPG,4,4,0
Pomegranate_healthy_0009_0259.JPG,4,4,1
Pomegranate_healthy_0009_0277.JPG,4,4,3
Pomegranate_healthy_0009_0213.JPG,4,4,1
Pomegranate_healthy_0009_0050.JPG,4,4,2
Pomegranate_healthy_0009_0014.JPG,4,4,2
Pomegranate_healthy_0009_0265.JPG,4,4,1
Pomegranate_healthy_0009_0016.JPG,4,4,3
Pomegranate_healthy_0009_0057.JPG,4,4,1
Pomegranate_healthy_0009_0274.JPG,4,4,3
Pomegranate_healthy_0009_0174.JPG,4,4,3
Pomegranate_healthy_0009_0137.JPG,4,4,0
Pomegranate_healthy_0009_0261.JPG,4,4,4
Pomegranate_healthy_0009_0091.JPG,4,4,0
Pomegranate_healthy_0009_0130.JPG,4,4,4
Pomegranate_healthy_0009_0010.JPG,4,4,2
Pomegranate_healthy_0009_0150.JPG,4,4,4
Pomegranate_healthy_0009_0262.JPG,4,4,4
Pomegranate_healthy_0009_0242.JPG,4,4,4
Pomegranate_healthy_0009_0133.JPG,4,4,4
Pomegranate_healthy_0009_0047.JPG,4,4,2
Pomegranate_healthy_0009_0020.JPG,4,4,4
Pomegranate_healthy_0009_0145.JPG,4,4,4
Pomegranate_healthy_0009_0033.JPG,4,4,1
Pomegranate_healthy_0009_0191.JPG,4,4,2
Pomegranate_healthy_0009_0197.JPG,4,4,0
Pomegranate_healthy_0009_0247.JPG,4,4,0
Pomegranate_healthy_0009_0239.JPG,4,4,4
Pomegranate_healthy_0009_0154.JPG,4,4,3
Pomegranate_healthy_0009_0116.JPG,4,4,1
Pomegranate_healthy_0009_0158.JPG,4,4,2
Pomegranate_healthy_0009_0240.JPG,4,4,1
Pomegranate_healthy_0009_0088.JPG,4,4,3
Pomegranate_healthy_0009_0012.JPG,4,4,4
Pomegranate_healthy_0009_0271.JPG,4,4,4
Pomegranate_healthy_0009_0094.JPG,4,4,0
Pomegranate_healthy_0009_0245.JPG,4,4,4
Pomegranate_healthy_0009_0260.JPG,4,4,2
Pomegranate_healthy_0009_0009.JPG,4,4,2
Pomegranate_healthy_0009_0092.JPG,4,4,3
Pomegranate_healthy_0009_0180.JPG,4,4,2
Pomegranate_healthy_0009_0184.JPG,4,4,3
Pomegranate_healthy_0009_0069.JPG,4,4,4
Pomegranate_healthy_0009_0223.JPG,4,4,1
Pomegranate_healthy_0009_0256.JPG,4,4,1
Pomegranate_healthy_0009_0151.JPG,4,4,1
Pomegranate_healthy_0009_0246.JPG,4,4,3
Pomegranate_healthy_0009_0022.JPG,4,4,1
Pomegranate_healthy_0009_0155.JPG,4,4,3
Pomegranate_healthy_0009_0125.JPG,4,4,3
Pomegranate_healthy_0009_0056.JPG,4,4,3
Pomegranate_healthy_0009_0193.JPG,4,4,3
Pomegranate_healthy_0009_0169.JPG,4,4,1
Pomegranate_healthy_0009_0061.JPG,4,4,2
Pomegranate_healthy_0009_0162.JPG,4,4,3
Pomegranate_healthy_0009_0074.JPG,4,4,0
Pomegranate_healthy_0009_0086.JPG,4,4,3
Pomegranate_healthy_0009_0083.JPG,4,4,4
Pomegranate_healthy_0009_0270.JPG,4,4,2
Pomegranate_healthy_0009_0250.JPG,4,4,1
Pomegranate_healthy_0009_0195.JPG,4,4,1
Pomegranate_healthy_0009_0036.JPG,4,4,3
Pomegranate_healthy_0009_0102.JPG,4,4,3
Pomegranate_healthy_0009_0244.JPG,4,4,3
Pomegranate_healthy_0009_0028.JPG,4,4,3
Pomegranate_healthy_0009_0079.JPG,4,4,4
Pomegranate_healthy_0009_0287.JPG,4,4,3
Pomegranate_healthy_0009_0182.JPG,4,4,1
Pomegranate_healthy_0009_0263.JPG,4,4,1
Pomegranate_healthy_0009_0138.JPG,4,4,2
Pomegranate_healthy_0009_0254.JPG,4,4,1
Pomegranate_healthy_0009_0272.JPG,4,4,2
Pomegranate_healthy_0009_0160.JPG,4,4,0
Pomegranate_healthy_0009_0166.JPG,4,4,1
Pomegranate_healthy_0009_0276.JPG,4,4,3
Pomegranate_healthy_0009_0206.JPG,4,4,1
Pomegranate_healthy_0009_0214.JPG,4,4,2
Pomegranate_healthy_0009_0142.JPG,4,4,0
Pomegranate_healthy_0009_0144.JPG,4,4,2
Pomegranate_healthy_0009_0156.JPG,4,4,0
Pomegranate_healthy_0009_0286.JPG,4,4,4
Pomegranate_healthy_0009_0251.JPG,4,4,2
Pomegranate_healthy_0009_0062.JPG,4,4,0
Pomegranate_healthy_0009_0279.JPG,4,4,3
Pomegranate_healthy_0009_0273.JPG,4,4,3
Pomegranate_healthy_0009_0096.JPG,4,4,2
Pomegranate_healthy_0009_0205.JPG,4,4,3
Pomegranate_healthy_0009_0243.JPG,4,4,0
Pomegranate_healthy_0009_0078.JPG,4,4,1
Pomegranate_healthy_0009_0200.JPG,4,4,0
Pomegranate_healthy_0009_0030.JPG,4,4,3
Pomegranate_healthy_0009_0164.JPG,4,4,2
Pomegranate_healthy_0009_0136.JPG,4,4,1
Pomegranate_healthy_0009_0034.JPG,4,4,3
Pomegranate_healthy_0009_0146.JPG,4,4,2
Pomegranate_healthy_0009_0176.JPG,4,4,0
Pomegranate_healthy_0009_0054.JPG,4,4,3
Pomegranate_healthy_0009_0143.JPG,4,4,0
Pomegranate_healthy_0009_0011.JPG,4,4,0
Pomegranate_healthy_0009_0097.JPG,4,4,0
Pomegranate_healthy_0009_0087.JPG,4,4,2
Pomegranate_healthy_0009_0186.JPG,4,4,3
Pomegranate_healthy_0009_0077.JPG,4,4,2
Pomegranate_healthy_0009_0084.JPG,4,4,1
Pomegranate_healthy_0009_0112.JPG,4,4,1
Pomegranate_healthy_0009_0121.JPG,4,4,4
Pomegranate_healthy_0009_0098.JPG,4,4,1
Pomegranate_healthy_0009_0099.JPG,4,4,3
Pomegranate_healthy_0009_0157.JPG,4,4,3
Pomegranate_healthy_0009_0044.JPG,4,4,4
Pomegranate_healthy_0009_0032.JPG,4,4,1
Pomegranate_healthy_0009_0159.JPG,4,4,0
Pomegranate_healthy_0009_0215.JPG,4,4,0
Pomegranate_healthy_0009_0253.JPG,4,4,4
Pomegranate_healthy_0009_0039.JPG,4,4,3
Pomegranate_healthy_0009_0038.JPG,4,4,4
Pomegranate_healthy_0009_0055.JPG,4,4,4
Pomegranate_healthy_0009_0071.JPG,4,4,1
Pomegranate_healthy_0009_0227.JPG,4,4,4
Pomegranate_healthy_0009_0052.JPG,4,4,2
Pomegranate_healthy_0009_0114.JPG,4,4,1
Pomegranate_healthy_0009_0264.JPG,4,4,3
Pomegranate_healthy_0009_0282.JPG,4,4,0
Pomegranate_healthy_0009_0210.JPG,4,4,1
Pomegranate_healthy_0009_0029.JPG,4,4,4
Pomegranate_healthy_0009_0013.JPG,4,4,2
Pomegranate_healthy_0009_0236.JPG,4,4,1
Pomegranate_healthy_0009_0015.JPG,4,4,0
Pomegranate_healthy_0009_0076.JPG,4,4,3
Pomegranate_healthy_0009_0008.JPG,4,4,1
Pomegranate_healthy_0009_0228.JPG,4,4,3
Pomegranate_healthy_0009_0003.JPG,4,4,0
Pomegranate_healthy_0009_0188.JPG,4,4,2
Pomegranate_healthy_0009_0201.JPG,4,4,0
Pomegranate_healthy_0009_0181.JPG,4,4,3
Pomegranate_healthy_0009_0204.JPG,4,4,4
Pomegranate_healthy_0009_0141.JPG,4,4,1
Pomegranate_healthy_0009_0073.JPG,4,4,4
Pomegranate_healthy_0009_0234.JPG,4,4,3
Pomegranate_healthy_0009_0267.JPG,4,4,4
Pomegranate_healthy_0009_0043.JPG,4,4,0
Pomegranate_healthy_0009_0067.JPG,4,4,1
Pomegranate_healthy_0009_0058.JPG,4,4,2
Pomegranate_healthy_0009_0109.JPG,4,4,3
Pomegranate_healthy_0009_0110.JPG,4,4,3
Pomegranate_healthy_0009_0285.JPG,4,4,1
Pomegranate_healthy_0009_0002.JPG,4,4,0
Pomegranate_healthy_0009_0023.JPG,4,4,2
Pomegranate_healthy_0009_0090.JPG,4,4,3
Pomegranate_healthy_0009_0179.JPG,4,4,0
Pomegranate_healthy_0009_0070.JPG,4,4,2
Pomegranate_healthy_0009_0049.JPG,4,4,0
Pomegranate_healthy_0009_0075.JPG,4,4,3
Pomegranate_healthy_0009_0072.JPG,4,4,3
Pomegranate_healthy_0009_0225.JPG,4,4,0
Pomegranate_healthy_0009_0185.JPG,4,4,2
Pomegranate_healthy_0009_0129.JPG,4,4,2
Pomegranate_healthy_0009_0117.JPG,4,4,1
Pomegranate_healthy_0009_0135.JPG,4,4,3
Pomegranate_healthy_0009_0284.JPG,4,4,2
Pomegranate_healthy_0009_0198.JPG,4,4,3
Pomegranate_healthy_0009_0108.JPG,4,4,2
Pomegranate_healthy_0009_0235.JPG,4,4,2
Pomegranate_healthy_0009_0101.JPG,4,4,3
Pomegranate_healthy_0009_0231.JPG,4,4,3
Pomegranate_healthy_0009_0134.JPG,4,4,2
Pomegranate_healthy_0009_0233.JPG,4,4,2
Pomegranate_healthy_0009_0019.JPG,4,4,4
Pomegranate_healthy_0009_0207.JPG,4,4,3
Pomegranate_healthy_0009_0060.JPG,4,4,2
Pomegranate_healthy_0009_0045.JPG,4,4,4
Pomegranate_healthy_0009_0115.JPG,4,4,4
Pomegranate_healthy_0009_0120.JPG,4,4,1
Pomegranate_healthy_0009_0202.JPG,4,4,2
Pomegranate_healthy_0009_0027.JPG,4,4,4
Pomegranate_healthy_0009_0249.JPG,4,4,4
Pomegranate_healthy_0009_0177.JPG,4,4,0
Pomegranate_healthy_0009_0196.JPG,4,4,4
Pomegranate_healthy_0009_0258.JPG,4,4,3
Pomegranate_healthy_0009_0238.JPG,4,4,4
Pomegranate_healthy_0009_0040.JPG,4,4,2
Pomegranate_healthy_0009_0216.JPG,4,4,1
Pomegranate_healthy_0009_0127.JPG,4,4,1
Pomegranate_healthy_0009_0048.JPG,4,4,2
Pomegranate_healthy_0009_0170.JPG,4,4,3
Pomegranate_healthy_0009_0118.JPG,4,4,0
Pomegranate_healthy_0009_0051.JPG,4,4,1
Pomegranate_healthy_0009_0252.JPG,4,4,2
Pomegranate_healthy_0009_0095.JPG,4,4,3
Pomegranate_healthy_0009_0167.JPG,4,4,3
Pomegranate_healthy_0009_0230.JPG,4,4,0
Pomegranate_healthy_0009_0124.JPG,4,4,3
Pomegranate_healthy_0009_0241.JPG,4,4,3
Pomegranate_healthy_0009_0268.JPG,4,4,2
Pomegranate_healthy_0009_0001.JPG,4,4,3
Pomegranate_healthy_0009_0178.JPG,4,4,2
Pomegranate_healthy_0009_0021.JPG,4,4,1
Pomegranate_healthy_0009_0187.JPG,4,4,0
Pomegranate_healthy_0009_0220.JPG,4,4,1
Pomegranate_healthy_0009_0119.JPG,4,4,4
Pomegranate_healthy_0009_0278.JPG,4,4,3
Pomegranate_healthy_0009_0209.JPG,4,4,3
Pomegranate_healthy_0009_0219.JPG,4,4,2
Pomegranate_healthy_0009_0139.JPG,4,4,2
Pomegranate_healthy_0009_0257.JPG,4,4,4
Pomegranate_healthy_0009_0122.JPG,4,4,4
Pomegranate_healthy_0009_0229.JPG,4,4,4
Pomegranate_healthy_0009_0224.JPG,4,4,1
Pomegranate_healthy_0009_0024.JPG,4,4,0
Pomegranate_healthy_0009_0031.JPG,4,4,4
Pomegranate_healthy_0009_0189.JPG,4,4,0
Pomegranate_healthy_0009_0026.JPG,4,4,3
Pomegranate_healthy_0009_0037.JPG,4,4,2
Pomegranate_healthy_0009_0194.JPG,4,4,2
Pomegranate_healthy_0009_0053.JPG,4,4,3
Pomegranate_healthy_0009_0018.JPG,4,4,0
Pomegranate_healthy_0009_0171.JPG,4,4,3
Pomegranate_healthy_0009_0266.JPG,4,4,0
Pomegranate_healthy_0009_0042.JPG,4,4,2
Pomegranate_healthy_0009_0081.JPG,4,4,3
Pomegranate_healthy_0009_0017.JPG,4,4,2
Pomegranate_healthy_0009_0222.JPG,4,4,3
Pomegranate_healthy_0009_0126.JPG,4,4,0
Pomegranate_healthy_0009_0041.JPG,4,4,2
Pomegranate_healthy_0009_0123.JPG,4,4,3
Pomegranate_healthy_0009_0113.JPG,4,4,3
Pomegranate_healthy_0009_0173.JPG,4,4,1
Pomegranate_healthy_0009_0006.JPG,4,4,0
Pomegranate_healthy_0009_0059.JPG,4,4,1
Pomegranate_healthy_0009_0035.JPG,4,4,3
Pomegranate_healthy_0009_0190.JPG,4,4,0
Pomegranate_healthy_0009_0089.JPG,4,4,2
Pomegranate_healthy_0009_0163.JPG,4,4,1
Pomegranate_healthy_0009_0203.JPG,4,4,0
Pomegranate_healthy_0009_0005.JPG,4,4,3
Pomegranate_healthy_0009_0237.JPG,4,4,1
Pomegranate_healthy_0009_0068.JPG,4,4,3
Pomegranate_healthy_0009_0140.JPG,4,4,0
Pomegranate_healthy_0009_0226.JPG,4,4,1
Pomegranate_healthy_0009_0165.JPG,4,4,3
Pomegranate_healthy_0009_0132.JPG,4,4,4
Pomegranate_healthy_0009_0065.JPG,4,4,3
Pomegranate_healthy_0009_0199.JPG,4,4,4
Pomegranate_healthy_0009_0100.JPG,4,4,0
Pomegranate_healthy_0009_0066.JPG,4,4,2
Pomegranate_healthy_0009_0269.JPG,4,4,2
Pomegranate_healthy_0009_0093.JPG,4,4,2
Pomegranate_healthy_0009_0248.JPG,4,4,2
Pomegranate_healthy_0009_0148.JPG,4,4,0
Pomegranate_healthy_0009_0183.JPG,4,4,1
Pomegranate_healthy_0009_0217.JPG,4,4,2
Pomegranate_healthy_0009_0147.JPG,4,4,1
Pomegranate_healthy_0009_0111.JPG,4,4,1
Pomegranate_healthy_0009_0104.JPG,4,4,1
Pomegranate_healthy_0009_0280.JPG,4,4,4
Pomegranate_healthy_0009_0063.JPG,4,4,4
Pomegranate_healthy_0009_0221.JPG,4,4,2
Pomegranate_healthy_0009_0255.JPG,4,4,4
Pomegranate_healthy_0009_0192.JPG,4,4,2
Pomegranate_healthy_0009_0218.JPG,4,4,0
Pomegranate_healthy_0009_0085.JPG,4,4,0
Pomegranate_healthy_0009_0212.JPG,4,4,1
Pomegranate_healthy_0009_0149.JPG,4,4,4
Pomegranate_healthy_0009_0152.JPG,4,4,0
Pomegranate_healthy_0009_0153.JPG,4,4,1
Pomegranate_healthy_0009_0211.JPG,4,4,4
Pomegranate_healthy_0009_0004.JPG,4,4,4
Pomegranate_healthy_0009_0080.JPG,4,4,3
Pomegranate_healthy_0009_0046.JPG,4,4,0
Pomegranate_healthy_0009_0275.JPG,4,4,4
Pomegranate_healthy_0009_0128.JPG,4,4,1
Pomegranate_healthy_0009_0281.JPG,4,4,1
Pomegranate_healthy_0009_0105.JPG,4,4,3
Pomegranate_healthy_0009_0025.JPG,4,4,1
Pomegranate_healthy_0009_0131.JPG,4,4,3
Pomegranate_healthy_0009_0082.JPG,4,4,3
Pomegranate_healthy_0009_0106.JPG,4,4,0
Pomegranate_diseased_0020_0015.JPG,3,4,1
Pomegranate_diseased_0020_0191.JPG,3,4,2
Pomegranate_diseased_0020_0160.JPG,3,4,0
Pomegranate_diseased_0020_0248.JPG,3,4,3
Pomegranate_diseased_0020_0256.JPG,3,4,1
Pomegranate_diseased_0020_0131.JPG,3,4,1
Pomegranate_diseased_0020_0079.JPG,3,4,1
Pomegranate_diseased_0020_0237.JPG,3,4,4
Pomegranate_diseased_0020_0148.JPG,3,4,2
Pomegranate_diseased_0020_0128.JPG,3,4,1
Pomegranate_diseased_0020_0126.JPG,3,4,2
Pomegranate_diseased_0020_0043.JPG,3,4,3
Pomegranate_diseased_0020_0019.JPG,3,4,1
Pomegranate_diseased_0020_0031.JPG,3,4,4
Pomegranate_diseased_0020_0245.JPG,3,4,4
Pomegranate_diseased_0020_0229.JPG,3,4,4
Pomegranate_diseased_0020_0210.JPG,3,4,0
Pomegranate_diseased_0020_0218.JPG,3,4,0
Pomegranate_diseased_0020_0115.JPG,3,4,2
Pomegranate_diseased_0020_0097.JPG,3,4,0
Pomegranate_diseased_0020_0100.JPG,3,4,0
Pomegranate_diseased_0020_0152.JPG,3,4,1
Pomegranate_diseased_0020_0068.JPG,3,4,4
Pomegranate_diseased_0020_0038.JPG,3,4,2
